Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00011	2	1	0	0	0	1	5	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0.34	0	0	1	1	0	0.672	-0.574	-0.232	0.816204756929995	NA	0	4.1965	3.2165	3.2165	TRUE	0.7275
NLANBGKA_00012	883	1274	69	42	348	101	465	69	94	1375	206	213	15	19	63	153	149	152	154	155	144	150	119	158	143	162	158	167	116	132	147.46	151	151	142	154	138	1.063	0.088	0.598	0.550150614924312	0.726676418577364	0	0.0195	0.0102	0.0102	TRUE	0.0565
NLANBGKA_00013	208	300	12	11	81	23	109	24	22	382	41	45	2	6	16	36	35	26	40	36	33	35	41	37	40	32	33	22	37	34	34.53	32	36	38	35	31	0.965	-0.051	-0.197	0.843914350347892	0.919677234668401	0	0.0512	0.0283	0.0283	TRUE	0.0749
NLANBGKA_00014	9635	13813	749	436	3613	1146	4890	818	930	13803	1560	1598	120	224	602	1667	1616	1646	1601	1605	1634	1576	1411	1568	1434	1229	1186	1339	1363	1264	1475.73	1643	1613	1518	1283	1322	0.846	-0.241	-2.59	0.0095853647514001	0.0468896014518117	0.0032	0.0107	0.0056	0.0056	TRUE	0.0546
NLANBGKA_00015	5184	7624	438	273	2110	654	2818	527	618	9700	1126	1164	76	113	334	897	892	963	1002	937	932	908	909	1042	1008	887	864	848	688	701	898.45	917	957	953	920	746	0.971	-0.042	-0.42	0.674817236122167	0.819188906979389	0.0035	0.0113	0.0064	0.0064	TRUE	0.0366
NLANBGKA_00016	216	341	22	11	79	28	117	22	27	408	43	47	5	6	7	37	40	48	40	35	40	38	38	46	42	34	35	56	37	15	38.68	42	38	41	37	36	0.95	-0.075	-0.277	0.781751216750294	0.881869777202985	0	0.0468	0.0327	0.0327	TRUE	0.2572
NLANBGKA_00017	533	904	49	41	249	111	351	56	55	828	136	159	6	22	52	92	106	108	151	111	158	113	97	93	86	107	118	67	134	109	109.9	102	140	101	104	103	0.994	-0.009	-0.044	0.965132325578595	0.983034551035259	0.0187	0.0228	0.0206	0.0206	TRUE	0.0981
NLANBGKA_00018	732	1060	49	31	244	99	389	84	82	1026	147	208	14	32	83	127	124	108	114	108	141	125	145	138	107	116	154	156	195	174	135.46	120	121	136	126	175	0.921	-0.118	-0.668	0.504088471814145	0.689832971344826	0.013	0.0203	0.0164	0.0164	TRUE	0.1652
NLANBGKA_00019	562	863	58	33	233	68	306	54	58	883	98	149	16	16	33	97	101	127	121	103	97	99	93	98	92	77	111	178	97	69	104.09	108	107	97	93	115	0.962	-0.057	-0.274	0.784221488957952	0.881968863264446	0.0205	0.0235	0.0224	0.0224	TRUE	0.2561
NLANBGKA_00020	692	1226	75	34	275	82	382	90	81	1451	195	192	7	22	36	120	143	165	125	122	117	123	155	137	151	154	142	78	134	76	129.4	143	121	138	149	96	1.098	0.135	0.802	0.422766402423187	0.623206452956719	0.0089	0.0208	0.0148	0.0148	TRUE	0.271
NLANBGKA_00021	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.263	-1.925	-0.4	0.689159767774765	NA	0	66.6926	15	15	TRUE	0.1239
NLANBGKA_00022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00023	12	20	0	0	2	4	4	1	1	19	2	0	0	1	0	2	2	0	0	1	6	1	2	2	2	2	0	0	6	0	1.69	1	2	2	1	2	0.88	-0.184	-0.142	0.887248148737694	NA	0	0.858	0.6985	0.6985	TRUE	0.6268
NLANBGKA_00024	1	2	1	0	1	1	2	0	1	3	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0.47	1	0	1	0	0	0.274	-1.867	-0.842	0.399513345839345	NA	0	3.0302	2.2161	2.2161	TRUE	0.1708
NLANBGKA_00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00027	1195	1480	85	55	499	191	700	102	121	1613	220	385	37	56	137	207	173	187	202	222	272	226	176	204	168	173	286	413	341	288	235.7	189	232	202	209	347	1.017	0.024	0.124	0.901192317856321	0.952025083569409	0.0297	0.0158	0.0239	0.0239	TRUE	0.1928
NLANBGKA_00028	2	6	0	2	1	1	2	1	0	2	0	3	0	0	1	0	1	0	7	0	1	1	2	0	0	0	2	0	0	2	1.14	0	3	1	1	1	0.942	-0.086	-0.051	0.959484328013181	NA	0	1.2621	1.1416	1.1416	TRUE	0.2875
NLANBGKA_00029	1831	2570	121	64	562	150	886	172	156	1716	256	292	20	44	130	317	301	266	235	250	214	286	297	263	178	202	217	223	268	273	252.48	295	233	282	199	255	0.697	-0.52	-3.929	8.51482036928601e-05	0.000907555244238533	0.0049	0.0154	0.0094	0.0094	TRUE	0.049
NLANBGKA_00030	494	677	42	12	199	54	271	68	40	561	89	69	12	17	33	85	79	92	44	88	77	87	117	67	58	70	51	134	103	69	81.64	85	70	90	60	102	0.662	-0.596	-2.527	0.0115018546609439	0.0544365756696661	0.0335	0.0273	0.0297	0.0297	TRUE	0.0917
NLANBGKA_00031	400	472	23	21	146	49	168	27	43	404	64	54	7	10	34	69	55	51	77	65	70	54	47	72	42	50	40	78	61	71	60.18	58	71	58	44	70	0.768	-0.381	-1.683	0.0922908617280587	0.231953987178722	0	0.0336	0.0224	0.0224	TRUE	0.1234
NLANBGKA_00032	147	251	16	7	49	12	61	16	19	184	20	14	2	2	6	25	29	35	26	22	17	20	28	32	19	16	10	22	12	13	21.74	30	22	27	15	16	0.632	-0.662	-1.858	0.063128002420529	0.183153146690148	0	0.0756	0.0557	0.0557	TRUE	0.2963
NLANBGKA_00035	222	286	17	11	97	25	108	16	27	225	41	34	6	3	21	38	33	37	40	43	36	35	28	46	23	32	25	67	18	44	36.43	36	40	36	27	43	0.735	-0.444	-1.618	0.105748444010552	0.253912472706656	0.0096	0.0491	0.0313	0.0313	TRUE	0.0325
NLANBGKA_00036	183	297	9	7	88	28	125	39	14	185	37	38	2	7	21	32	35	20	26	39	40	40	67	24	19	29	28	22	43	44	33.84	29	35	44	25	36	0.572	-0.805	-2.429	0.0151584441760969	0.0655865356926171	0.0621	0.0521	0.0564	0.0564	TRUE	0.0682
NLANBGKA_00037	64	130	9	3	35	6	36	6	6	93	9	9	0	0	7	11	15	20	11	16	9	12	10	10	10	7	7	0	0	15	10.09	15	12	11	8	5	0.747	-0.421	-0.83	0.406492618451822	0.607653161676555	0.0532	0.1517	0.1093	0.1093	TRUE	0.6963
NLANBGKA_00038	1127	1529	94	55	432	132	599	92	96	1461	209	215	22	41	104	195	179	207	202	192	188	193	159	162	152	165	160	245	249	218	191	194	194	171	159	237	0.9	-0.152	-1.087	0.277244658514658	0.476991794373644	0	0.0172	0.0095	0.0095	TRUE	0.077
NLANBGKA_00039	756	1128	59	24	286	96	378	73	75	967	120	131	8	16	67	131	132	130	88	127	137	122	126	126	100	95	97	89	97	141	115.86	131	117	125	97	109	0.788	-0.344	-2.09	0.0365960225351917	0.127260969611767	1e-04	0.0221	0.0127	0.0127	TRUE	0.2917
NLANBGKA_00040	335	542	22	20	139	39	207	40	31	386	53	59	9	8	30	58	63	48	73	62	56	67	69	52	40	42	44	100	49	63	59.07	56	64	63	42	71	0.654	-0.613	-2.838	0.00453578007324958	0.0258539464175226	0.005	0.034	0.0199	0.0199	TRUE	0.0477
NLANBGKA_00041	106	147	11	4	44	12	50	11	10	99	23	11	0	5	12	18	17	24	15	20	17	16	19	17	10	18	8	0	30	25	17.01	20	17	17	12	18	0.691	-0.533	-1.343	0.179189276619353	0.364778170260826	0.0242	0.094	0.0642	0.0642	TRUE	0.1392
NLANBGKA_00042	494	786	32	22	188	59	288	63	56	459	66	67	10	16	49	85	92	70	81	84	84	93	109	94	48	52	50	112	97	103	83.54	82	83	99	50	104	0.507	-0.981	-5.354	8.62147838461709e-08	2.29696574471266e-06	0	0.0269	0.0142	0.0142	TRUE	0.033
NLANBGKA_00043	42	64	3	0	18	8	29	5	2	85	12	14	1	3	4	7	7	7	0	8	11	9	9	3	9	9	10	11	18	8	8.57	7	6	7	9	12	1.222	0.289	0.548	0.583349804768225	0.750432864769205	0	0.1769	0.1108	0.1108	TRUE	0.1183
NLANBGKA_00044	464	575	31	19	145	43	239	32	48	901	125	107	6	19	32	80	67	68	70	64	61	77	55	81	94	98	79	67	116	67	76.36	72	65	71	90	83	1.255	0.327	1.628	0.103518127728092	0.250391633674407	0.0077	0.0285	0.0191	0.0191	TRUE	0.2425
NLANBGKA_00045	2023	2640	152	105	667	164	1013	206	205	2520	427	300	32	57	128	350	309	334	386	296	234	327	355	346	262	336	223	357	347	269	315.26	331	305	343	274	324	0.8	-0.323	-1.92	0.0549006454230746	0.166608208679747	0.021	0.0143	0.0177	0.0177	TRUE	0.0924
NLANBGKA_00046	445	643	31	28	146	34	185	47	40	618	67	81	5	11	24	77	75	68	103	65	48	60	81	67	64	53	60	56	67	50	66.31	73	72	69	59	58	0.884	-0.177	-0.789	0.430180103513185	0.62593353574449	0.014	0.0313	0.0243	0.0243	TRUE	0.1026
NLANBGKA_00047	370	500	32	11	126	42	186	45	36	517	69	73	5	6	31	64	58	70	40	56	60	60	78	61	54	54	54	56	37	65	57.79	64	52	66	54	53	0.835	-0.26	-1.23	0.218535906508749	0.407539933759559	0	0.0345	0.0197	0.0197	TRUE	0.2205
NLANBGKA_00048	724	820	45	37	251	79	409	78	55	1145	189	230	13	29	65	125	96	99	136	111	113	132	135	93	119	149	171	145	176	136	129.03	107	120	120	146	152	1.19	0.251	1.294	0.195777384734626	0.385961129905406	0.0209	0.0208	0.0209	0.0209	TRUE	0.119
NLANBGKA_00049	1369	2035	120	63	533	190	786	131	156	2077	357	456	28	57	129	237	238	264	231	237	271	253	226	263	216	281	338	312	347	271	265.67	246	246	247	278	310	1.111	0.152	0.941	0.346904558197813	0.552602522232482	0.0158	0.0151	0.0155	0.0155	TRUE	0.0941
NLANBGKA_00050	1133	1844	93	54	488	176	664	129	124	1630	257	450	21	39	142	196	216	204	198	217	251	214	222	209	169	202	334	234	237	298	226.85	205	222	215	235	256	1.084	0.116	0.577	0.564037378779886	0.735774132915852	0.033	0.0161	0.0252	0.0252	TRUE	0.6096
NLANBGKA_00051	56	81	10	10	45	19	42	10	15	228	47	38	6	7	19	10	9	22	37	20	27	14	17	25	24	37	28	67	43	40	27.95	14	28	19	30	50	1.659	0.731	1.897	0.057771466695509	0.173314400086527	0.0772	0.061	0.0688	0.0688	TRUE	0.1678
NLANBGKA_00052	99	157	14	15	84	31	71	15	21	525	66	72	3	10	45	17	18	31	55	37	44	23	26	35	55	52	53	33	61	94	42.38	22	45	28	53	63	1.994	0.996	3.333	0.00085895667363372	0.00680426925541338	0.0368	0.0436	0.0406	0.0406	TRUE	0.0446
NLANBGKA_00053	74	93	14	9	62	24	44	12	11	313	39	45	3	6	14	13	11	31	33	28	34	14	21	19	33	31	33	33	37	29	26.58	18	32	18	32	33	1.908	0.932	2.49	0.0127753535599512	0.0587666263757757	0.0628	0.0637	0.0632	0.0632	TRUE	0.3729
NLANBGKA_00054	64	110	8	20	54	25	39	12	13	428	69	66	3	13	27	11	13	18	73	24	36	13	21	22	44	54	49	33	79	57	36.45	14	44	19	49	56	2.888	1.53	4.137	3.51718485969612e-05	0.00041169904920193	0.0814	0.0491	0.0633	0.0633	TRUE	0.0679
NLANBGKA_00055	29	52	3	9	34	16	40	5	11	243	37	60	6	4	12	5	6	7	33	15	23	13	9	19	25	29	45	67	24	25	22.94	6	24	14	33	39	2.443	1.289	3.187	0.00143538540556441	0.0100630495545184	0.0723	0.0722	0.0722	0.0722	TRUE	0.14
NLANBGKA_00056	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.676	-0.566	-0.117	0.906534300868663	NA	0	206.892	15	15	TRUE	0.0877
NLANBGKA_00057	2	1	0	1	0	0	0	0	0	11	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0.51	0	1	0	1	0	6.275	2.65	1.04	0.298501867310146	NA	6.7586	2.8225	3.5016	3.5016	TRUE	0.2285
NLANBGKA_00058	2	3	1	0	1	2	3	0	2	28	5	1	0	0	0	0	0	2	0	0	3	1	0	3	3	4	1	0	0	0	1.21	1	1	1	3	0	1.899	0.925	0.656	0.512016436895938	NA	0	1.196	0.9497	0.9497	TRUE	0.1367
NLANBGKA_00059	1	3	2	0	2	0	0	0	0	12	0	1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	1	0	0	0	0.52	1	0	0	1	0	3.873	1.953	0.8	0.423601728229608	NA	0	2.7666	2.9875	2.9875	TRUE	0.8175
NLANBGKA_00060	242	301	20	10	85	29	108	21	15	373	35	39	3	9	9	42	35	44	37	38	41	35	36	25	39	28	29	33	55	19	35.7	40	39	32	32	36	1.002	0.002	0.009	0.99309974127915	0.996139067189722	0	0.0499	0.0367	0.0367	TRUE	0.2589
NLANBGKA_00061	187	224	14	6	73	13	90	23	20	302	32	43	0	5	9	32	26	31	22	32	19	29	40	34	31	25	32	0	30	19	26.83	30	24	34	29	16	0.901	-0.15	-0.493	0.622032533181452	0.783366619597391	0.0196	0.0631	0.0429	0.0429	TRUE	0.0673
NLANBGKA_00062	616	974	35	30	248	46	264	57	55	1037	132	102	4	4	23	107	114	77	110	110	66	85	98	93	108	104	76	45	24	48	84.27	99	95	92	96	39	1.061	0.086	0.384	0.701097786483216	0.838197847876214	0.0281	0.0267	0.0274	0.0274	TRUE	0.2697
NLANBGKA_00063	209	385	18	12	100	28	137	17	19	373	38	42	1	6	8	36	45	40	44	44	40	44	29	32	39	30	31	11	37	17	34.6	40	43	35	33	22	0.917	-0.125	-0.449	0.653601159928692	0.806087601755894	0.0189	0.0512	0.0347	0.0347	TRUE	0.2602
NLANBGKA_00064	197	392	15	8	83	31	114	18	20	456	35	50	0	2	22	34	46	33	29	37	44	37	31	34	47	28	37	0	12	46	33.01	38	37	34	37	19	1.114	0.156	0.47	0.638049198856907	0.791706905720108	0.0645	0.0531	0.0571	0.0571	TRUE	0.6135
NLANBGKA_00065	30	44	2	2	8	5	12	5	6	108	8	5	0	0	0	5	5	4	7	4	7	4	9	10	11	6	4	0	0	0	5.11	5	6	8	7	0	1.106	0.145	0.214	0.830892767777785	NA	0	0.2904	0.2236	0.2236	TRUE	0.1617
NLANBGKA_00066	28	21	0	1	9	0	5	3	4	82	13	9	0	0	1	5	2	0	4	4	0	2	5	7	9	10	7	0	0	2	3.74	2	3	5	9	1	2.18	1.124	1.33	0.18336106496587	NA	0.2832	0.3933	0.3496	0.3496	TRUE	0.1842
NLANBGKA_00067	784	1088	60	31	305	117	420	80	79	1475	170	351	19	39	84	136	127	132	114	135	167	135	138	133	153	134	260	212	237	176	159.36	132	139	135	182	208	1.339	0.422	1.985	0.0471299197058728	0.152561295640492	0.0345	0.0187	0.0268	0.0268	TRUE	0.5323
NLANBGKA_00068	1427	1810	86	52	481	149	625	118	112	2082	229	289	11	49	95	247	212	189	191	214	212	201	203	189	216	180	214	123	298	199	205.98	216	206	198	203	207	1.032	0.046	0.3	0.764146458480377	0.872644605459733	0.0078	0.0167	0.0126	0.0126	TRUE	0.0577
NLANBGKA_00069	752	1181	58	31	303	95	416	74	70	1644	198	348	19	35	75	130	138	127	114	135	135	134	128	118	171	156	258	212	213	157	155.1	132	128	127	195	194	1.52	0.604	3.194	0.00140321270593782	0.00994384787829448	0.021	0.019	0.02	0.02	TRUE	0.342
NLANBGKA_00070	436	585	22	12	112	43	211	32	31	510	51	37	8	7	25	75	68	48	44	50	61	68	55	52	53	40	27	89	43	52	55.18	64	52	58	40	61	0.695	-0.524	-1.942	0.0521775981079718	0.162096756207467	0.0383	0.0357	0.0374	0.0374	TRUE	0.1884
NLANBGKA_00071	335	422	15	14	111	36	168	27	34	499	48	44	8	3	16	58	49	33	51	49	51	54	47	57	52	38	33	89	18	34	47.58	47	50	53	41	47	0.794	-0.333	-1.215	0.224361296047455	0.416036292953627	0.0352	0.0399	0.0379	0.0379	TRUE	0.1661
NLANBGKA_00072	200	278	15	13	74	18	94	15	19	374	40	47	2	2	15	35	33	33	48	33	26	30	26	32	39	32	35	22	12	31	31.05	34	36	29	35	22	1.203	0.266	0.955	0.339817095175658	0.545287896909776	0	0.0559	0.0325	0.0325	TRUE	0.2003
NLANBGKA_00073	39	75	3	0	18	8	20	1	6	84	9	10	0	1	2	7	9	7	0	8	11	6	2	10	9	7	7	0	6	4	6.22	8	6	6	8	3	1.272	0.347	0.573	0.566647520009874	NA	0	0.2401	0.1528	0.1528	TRUE	0.0535
NLANBGKA_00074	46	36	1	1	15	7	33	4	9	52	10	11	1	5	9	8	4	2	4	7	10	11	7	15	5	8	8	11	30	19	9.95	5	7	11	7	20	0.627	-0.674	-1.283	0.199474064737207	0.391482782740238	0.0733	0.1537	0.1172	0.1172	TRUE	0.0412
NLANBGKA_00075	1863	2738	100	86	657	194	938	175	169	2209	242	252	15	40	126	322	320	220	316	292	277	302	302	285	230	191	187	167	243	264	261.18	287	295	296	203	225	0.688	-0.539	-3.504	0.000457626874618435	0.0040812845756787	0.0126	0.0152	0.0139	0.0139	TRUE	0.1251
NLANBGKA_00076	489	793	51	31	190	48	253	37	51	549	89	56	3	12	31	85	93	112	114	84	68	82	64	86	57	70	42	33	73	65	75.18	97	89	77	56	57	0.722	-0.469	-2.065	0.0389541910686955	0.133688336364031	0.0215	0.0288	0.0259	0.0259	TRUE	0.0881
NLANBGKA_00077	203	398	16	9	90	19	141	21	30	237	42	15	4	4	10	35	47	35	33	40	27	45	36	51	25	33	11	45	24	21	33.86	39	33	44	23	30	0.522	-0.939	-2.864	0.0041815674527548	0.0241499336148085	0.058	0.0521	0.0544	0.0544	TRUE	0.2377
NLANBGKA_00078	544	677	32	14	191	50	241	32	46	735	95	105	7	18	37	94	79	70	51	85	71	78	55	78	76	75	78	78	110	78	77.06	81	69	70	76	89	1.066	0.092	0.436	0.662625311876875	0.813391183399422	0.0131	0.0283	0.0211	0.0211	TRUE	0.1359
NLANBGKA_00079	422	817	38	22	188	35	240	52	53	588	65	75	6	8	29	73	96	84	81	84	50	77	90	89	61	51	56	67	49	61	71.14	84	72	85	56	59	0.674	-0.569	-2.62	0.0087981857548167	0.0445344460407903	0.0167	0.0299	0.0232	0.0232	TRUE	0.229
NLANBGKA_00080	1029	1457	75	36	367	118	560	121	107	1426	142	121	11	16	51	178	170	165	132	163	168	181	209	180	148	112	90	123	97	107	148.2	171	154	190	117	109	0.632	-0.662	-3.679	0.000234075757086973	0.00229009938463449	0.0171	0.0194	0.0182	0.0182	TRUE	0.3029
NLANBGKA_00081	477	732	34	23	181	40	257	66	51	761	94	81	9	10	21	83	86	75	84	80	57	83	114	86	79	74	60	100	61	44	77.73	81	74	94	71	68	0.778	-0.361	-1.696	0.0898054624538088	0.228611575295036	0.0161	0.0282	0.0233	0.0233	TRUE	0.2918
NLANBGKA_00082	521	821	44	17	205	51	268	54	43	1561	149	174	8	13	41	90	96	97	62	91	73	86	93	72	162	117	129	89	79	86	94.94	94	75	84	136	85	1.637	0.711	3.668	0.000244603785151775	0.00235790854657336	0.0137	0.0248	0.0189	0.0189	TRUE	0.1645
NLANBGKA_00083	929	1616	83	50	329	99	509	117	83	2266	296	214	16	21	58	161	189	182	184	146	141	164	202	140	235	233	159	178	128	122	170.94	177	157	169	209	143	1.252	0.324	1.782	0.0747354608686893	0.200457655223328	0.0204	0.0181	0.0193	0.0193	TRUE	0.1889
NLANBGKA_00084	57	89	3	7	23	8	27	6	7	96	16	17	3	2	8	10	10	7	26	10	11	9	10	12	10	13	13	33	12	17	13.51	9	16	10	12	21	1.163	0.217	0.476	0.634111300013577	0.790600934055174	0.0363	0.1158	0.0803	0.0803	TRUE	0.1131
NLANBGKA_00085	1	3	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0.23	0	0	1	0	0	0.835	-0.261	-0.082	0.934768499144245	NA	0	6.3206	5.9257	5.9257	TRUE	0.2631
NLANBGKA_00086	6023	8655	462	293	2388	750	3085	599	553	14738	1750	2063	119	228	664	1042	1012	1015	1076	1061	1069	994	1033	932	1531	1379	1531	1327	1387	1394	1185.58	1023	1069	986	1480	1369	1.501	0.586	7.109	1.17140545388598e-12	7.79522266786524e-11	0.001	0.011	0.0041	0.0041	TRUE	0.0167
NLANBGKA_00087	21986	29583	1551	845	7098	2035	10000	1660	1785	37234	4149	4745	237	515	1445	3803	3460	3409	3103	3153	2901	3223	2863	3009	3868	3269	3521	2644	3133	3033	3226.07	3557	3052	3032	3553	2937	1.171	0.228	2.438	0.0147646553131567	0.0643071864303933	0.0043	0.0102	0.006	0.006	TRUE	0.0301
NLANBGKA_00088	1214	1673	90	61	471	130	609	118	144	2664	247	297	14	24	64	210	196	198	224	209	185	196	203	243	277	195	220	156	146	134	199.52	201	206	214	231	145	1.101	0.139	0.889	0.374206437070885	0.580573537278024	0.0116	0.0169	0.0139	0.0139	TRUE	0.1627
NLANBGKA_00089	154	174	10	22	64	21	72	21	13	228	22	47	3	8	22	27	20	22	81	28	30	23	36	22	24	17	35	33	49	46	32.91	23	46	27	25	43	0.954	-0.069	-0.185	0.853584149299372	0.92483373531527	0.0898	0.0533	0.0692	0.0692	TRUE	0.5283
NLANBGKA_00090	64	135	5	6	27	16	31	9	17	154	22	20	0	1	11	11	16	11	22	12	23	10	16	29	16	17	15	0	6	23	15.08	13	19	18	16	10	0.964	-0.053	-0.114	0.909362994864316	0.95368843279697	0.1155	0.1048	0.1092	0.1092	TRUE	0.4767
NLANBGKA_00091	138	176	15	15	72	23	69	9	25	139	23	31	3	3	12	24	21	33	55	32	33	22	16	42	14	18	23	33	18	25	27.31	26	40	27	18	25	0.693	-0.528	-1.463	0.143564231734717	0.311095384800355	0.058	0.0622	0.0601	0.0601	TRUE	0.2517
NLANBGKA_00092	28	30	0	1	9	3	10	2	1	54	7	6	0	1	1	5	4	0	4	4	4	3	3	2	6	6	4	0	6	2	3.49	3	4	3	5	3	1.799	0.847	1.058	0.28999159803924	NA	0	0.4198	0.2505	0.2505	TRUE	0.0637
NLANBGKA_00093	1172	1897	90	59	529	182	733	165	104	2614	293	477	20	48	139	203	222	198	217	235	259	236	285	175	272	231	354	223	292	292	246.19	208	237	232	286	269	1.227	0.295	1.701	0.0889235371579628	0.227249039403683	0.0214	0.0156	0.0183	0.0183	TRUE	0.1058
NLANBGKA_00094	257	363	29	14	117	31	125	28	34	670	78	87	4	4	22	44	42	64	51	52	44	40	48	57	70	61	65	45	24	46	50.32	50	49	48	65	38	1.405	0.491	2.05	0.040376582935936	0.13677958715507	0.0149	0.0382	0.0265	0.0265	TRUE	0.1622
NLANBGKA_00095	5	2	0	0	0	1	3	0	0	10	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0.35	0	0	0	1	0	1.2	0.262	0.104	0.917509673924866	NA	0	4.0514	3.5159	3.5159	TRUE	0.3925
